#taxID	genomeID	completeness-contamination
1817673	1817673.4	97.75
1817873	1817873.3	72.73
1830	1830.7	98.11
1896974	1896974.3	86.9
1897030	1897030.3	40.9
1897037	1897037.3	82.96
1915	1915.4	99.18
1917883	1917883.3	97.49
1920667	1920667.3	99.85
192955	192955.101	99.67
195	195.1052	99.26
197	197.10103	99.61
197	197.4821	99.23
197	197.5001	99.42
197	197.5297	99.26
197	197.6653	99.7
2074	2074.4	96.99
210	210.1965	98.85
2104	2104.109	99.22
212042	212042.8	96.07
216816	216816.130	100
240303	240303.3	99.33
246787	246787.6	99.16
261391	261391.10	94.72
262898	262898.4	98.68
263	263.123	99.82
28450	28450.243	98.02
28450	28450.586	99.97
28450	28450.607	99.89
28450	28450.619	98.84
28450	28450.87	100
287	287.1067	98.42
287	287.1526	98.8
287	287.1831	99.32
287	287.1942	99.57
287	287.2338	99.52
287	287.2610	99.57
287	287.2980	99.19
287	287.3155	99.49
287	287.3584	98.82
287	287.3737	98.83
287	287.433	93.27
287	287.927	98.93
296218	296218.3	98.3
299766	299766.16	99.37
301102	301102.16	99.45
305	305.93	98.92
332101	332101.4	97.91
33970	33970.4	96.08
33970	33970.9	96.08
347	347.13	99.73
35802	35802.113	98.74
36773	36773.32	98.13
373668	373668.4	99.26
376427	376427.4	99.14
380	380.5	99.63
382464	382464.3	98.65
38289	38289.25	99.78
38312	38312.3	95.62
40324	40324.62	97.32
405446	405446.3	97.81
40571	40571.3	96.9
410289	410289.15	97.11
442694	442694.45	98.8
44283	44283.12	99.55
446	446.481	99.81
446	446.492	99.81
446	446.526	99.81
446	446.587	99.81
446	446.620	99.81
46170	46170.112	98.92
469609	469609.3	100
470	470.1400	98.88
470	470.1456	97.94
470	470.2267	100
470	470.2653	99.13
470	470.2678	98.96
470	470.2814	100
47715	47715.151	98.9
48296	48296.58	99.46
485	485.212	99.61
485	485.219	99.61
485	485.45	98.86
485	485.535	99.61
485	485.821	99.61
485	485.822	99.43
487	487.835	99.62
487	487.996	98.99
487215	487215.4	99.85
488732	488732.5	99.9
520	520.268	92.61
520	520.321	98.46
520	520.424	99.53
520	520.612	99.53
520	520.616	99.53
520	520.704	99.53
520	520.78	98.52
525306	525306.3	97.65
54911	54911.3	97.71
550	550.335	99.18
550	550.693	99.76
55601	55601.116	99.03
562	562.13550	99.18
562	562.13684	99.48
562	562.5133	99.29
562	562.5374	99.64
562	562.5379	99.64
562	562.5441	99.52
562	562.7238	99.42
562	562.7270	99.64
562	562.7461	96
562	562.8501	99.19
562	562.9090	99.86
562	562.9834	99.34
562	562.9881	99.86
573	573.1727	99.54
573	573.1957	99.98
573	573.4164	98.74
573	573.5697	98.43
573065	573065.6	99.68
57743	57743.9	99.85
579105	579105.3	98.86
57975	57975.9	99.94
585	585.9	100
592027	592027.3	97.93
595	595.47	98.1
596154	596154.3	99.39
611	611.29	99.96
615	615.114	99.41
615	615.134	99.43
615	615.247	99.51
621	621.99	98.11
624	624.1019	99.18
624	624.435	98.84
624	624.447	98.72
624	624.452	99.18
624	624.629	99.14
624	624.725	99.03
624	624.816	99.18
624	624.827	99.18
624	624.85	98.63
628	628.3	99.28
630	630.106	100
634771	634771.3	98.77
636	636.13	99.47
644897	644897.3	100
656408	656408.3	99.1
665937	665937.3	92.06
666	666.2048	99.97
666	666.2129	98.28
670	670.79	98.78
670	670.93	99.06
670898	670898.3	93.02
67281	67281.10	91.08
67300	67300.3	96.68
67340	67340.3	99.57
687915	687915.3	99.64
693988	693988.3	100
700750	700750.3	41.79
72407	72407.268	99.98
734	734.3	97.96
748671	748671.3	99.03
75105	75105.3	97.71
755952	755952.3	98.66
765111	765111.3	99.32
79879	79879.3	97.02
81037	81037.3	98.14
84292	84292.4	97.73
85569	85569.10	99.63
85569	85569.317	99.63
857290	857290.3	95.84
864564	864564.6	99.77
864803	864803.3	97.58
866350	866350.3	96.55
869211	869211.3	100
870908	870908.3	99.57
883117	883117.3	98.9
890399	890399.3	78.97
90370	90370.1095	99.96
90370	90370.1446	99.91
90370	90370.1490	99.78
90370	90370.157	99.96
90370	90370.1976	99.88
90370	90370.300	99.37
90370	90370.589	99.61
90370	90370.703	99.96
90370	90370.716	99.96
90370	90370.919	99.85
90370	90370.995	99.96
90371	90371.699	98.03
90371	90371.714	99.24
904750	904750.3	99.43
914129	914129.3	97.83
929704	929704.3	96.65
931440	931440.3	99.43
95486	95486.276	99.69
989436	989436.3	99.87
991997	991997.6	99.54
999415	999415.3	99.06
100226	100226.15	100
1004954	1004954.6	98.7
1005397	1005397.3	99.64
1005487	1005487.3	99.54
103733	103733.3	94.91
103796	103796.24	99.69
1048265	1048265.3	99.43
1048765	1048765.4	96.67
1049780	1049780.3	97.65
1052803	1052803.3	50.49
1084229	1084229.3	99.18
1089553	1089553.3	98.52
1095638	1095638.3	99.97
1095678	1095678.3	99.2
1095695	1095695.3	99.41
1095774	1095774.3	99.83
1105032	1105032.3	99.67
1105262	1105262.3	100
1108595	1108595.3	98.18
1116108	1116108.3	99.53
1116192	1116192.3	99.35
1117707	1117707.4	88.82
1123070	1123070.3	99.32
1126893	1126893.3	99.83
1131272	1131272.3	50.16
1133853	1133853.3	99.48
1134830	1134830.3	99.63
1137250	1137250.3	98.89
1138918	1138918.3	99.26
1144273	1144273.3	97.28
1144324	1144324.3	99.61
1147753	1147753.3	99.1
1157381	1157381.3	98.97
1157401	1157401.3	98.97
1157464	1157464.3	99.63
115862	115862.9	99.78
1173444	1173444.3	99.96
1182187	1182187.3	99.8
1182729	1182729.3	99.64
1185650	1185650.158	99.83
1185659	1185659.3	99.88
1193054	1193054.3	98.71
1193806	1193806.4	99.01
119602	119602.72	99.82
1196095	1196095.188	89.66
1198678	1198678.3	99.04
1198682	1198682.3	98.68
1202536	1202536.3	14.22
1202768	1202768.4	96.45
1203547	1203547.3	99.72
1203553	1203553.3	99.43
1203564	1203564.3	99.78
1215064	1215064.3	98.98
1227487	1227487.5	98.34
1231	1231.8	99.04
1235755	1235755.3	98.66
1238	1238.101	98.81
1246995	1246995.3	96.84
1248431	1248431.3	95.07
1249659	1249659.3	99.97
1261	1261.5	100
1262708	1262708.3	96.18
1265628	1265628.3	99.79
1274359	1274359.3	99.36
1275971	1275971.7	90.08
1280	1280.10144	97.77
1280	1280.10466	99.29
1280	1280.10499	99.18
1280	1280.11211	99.41
1280	1280.11222	99.43
1280	1280.3362	99.08
1280	1280.3617	99.31
1280	1280.3831	98.87
1280	1280.4235	99.43
1280	1280.4398	98.87
1280	1280.4554	99.43
1280	1280.4605	99.29
1280	1280.4754	98.87
1280	1280.5235	99.29
1280	1280.5735	99.41
1280	1280.5844	99.1
1280	1280.5961	99.29
1280	1280.5996	99.29
1280	1280.6029	99.26
1280	1280.6070	99.38
1280	1280.6093	99.29
1280	1280.6143	99.29
1280	1280.7278	99.4
1280	1280.8077	99.29
1280	1280.8463	99.43
1280	1280.8833	98.85
1280	1280.9745	98.73
1280	1280.9790	99.41
1281105	1281105.3	99.64
1282	1282.1837	99.81
1283	1283.202	99.62
1284831	1284831.3	99.98
1293	1293.6	99.17
1302	1302.32	100
1302687	1302687.4	99.75
1307	1307.1523	99.63
1307	1307.296	100
1307	1307.433	99.26
1307	1307.477	100
1307	1307.639	99.63
1307	1307.839	100
1307	1307.898	100
1307839	1307839.3	98.09
1311	1311.324	100
1311	1311.472	99.11
1311	1311.480	100
1311099	1311099.3	98.52
1313	1313.10059	98.97
1313	1313.10405	99.22
1313	1313.10598	99.22
1313	1313.10600	99.39
1313	1313.10647	98.86
1313	1313.10815	97.87
1313	1313.11142	99.39
1313	1313.11416	99.22
1313	1313.11521	98.55
1313	1313.11683	99.39
1313	1313.11725	99.22
1313	1313.11836	99.12
1313	1313.11903	88.7
1313	1313.12299	98.42
1313	1313.12489	98.43
1313	1313.12614	98.63
1313	1313.13031	98.64
1313	1313.13726	99.18
1313	1313.13752	94.89
1313	1313.13967	99.39
1313	1313.5273	99.13
1313	1313.5615	99.09
1313	1313.5782	98.93
1313	1313.6279	99.27
1313	1313.6552	99.39
1313	1313.7159	99.35
1313	1313.7164	99.18
1313	1313.7335	99.39
1313	1313.8029	99.22
1313	1313.8457	99.22
1313	1313.8817	99.22
1313	1313.8929	99.34
1313	1313.9089	99.22
1313	1313.9170	99.62
1313	1313.9195	99.22
1313	1313.9380	99.62
1313	1313.9583	98.37
1324286	1324286.3	99.94
1328374	1328374.3	99.45
1328392	1328392.3	99.27
1334055	1334055.3	99.94
1342794	1342794.3	92
1344997	1344997.4	96.57
1345510	1345510.3	99.36
1351785	1351785.3	99.3
1352	1352.1463	99.63
1352	1352.1532	97.3
1355530	1355530.3	99.44
1359	1359.38	99.05
1360	1360.93	99.62
136273	136273.5	99.18
1365250	1365250.3	99.49
1379909	1379909.4	99.03
1388058	1388058.3	99.41
1388198	1388198.3	99.43
1388231	1388231.3	98.73
1388270	1388270.3	99.25
1388331	1388331.3	98.24
1388441	1388441.3	98.87
1392	1392.81	99.08
1392011	1392011.3	98.81
1392092	1392092.4	99.18
1396	1396.424	98.96
1396	1396.488	96.99
1396	1396.635	98.63
1397699	1397699.3	99.34
1400183	1400183.3	98.97
1401064	1401064.3	98.33
1408103	1408103.3	93.27
1409438	1409438.3	98.87
1409675	1409675.3	98.87
1410617	1410617.3	98.63
1410655	1410655.3	98.02
1410932	1410932.3	99.75
1411523	1411523.3	99.35
1412593	1412593.3	95.51
1412783	1412783.3	98.87
1413437	1413437.3	99.37
1413528	1413528.3	99.36
1418375	1418375.3	99.43
1422541	1422541.3	99.4
1422552	1422552.3	99.4
1422553	1422553.3	99.43
1422764	1422764.3	99.43
1423538	1423538.3	99.94
1424334	1424334.3	99.97
1428441	1428441.3	98.66
1433287	1433287.3	99.81
1434172	1434172.3	95.62
1437360	1437360.5	97.82
1438711	1438711.3	99.98
1439850	1439850.3	99.76
1444251	1444251.3	98.16
1448475	1448475.3	99.94
1448748	1448748.3	99.94
1448807	1448807.3	99.94
1449358	1449358.3	98.05
1452534	1452534.3	99.49
1452730	1452730.3	98.77
1454200	1454200.3	96.04
1465490	1465490.3	99.75
1479237	1479237.3	98.91
148942	148942.215	99.62
1491	1491.665	99.31
1500686	1500686.3	97.53
1509	1509.25	91.12
1523503	1523503.3	99.66
1542965	1542965.3	97.9
1566231	1566231.3	99.34
1566258	1566258.3	97.75
1579367	1579367.3	75.71
1581088	1581088.3	97.79
1590	1590.141	94.13
1617433	1617433.3	94.01
1618424	1618424.3	57.78
1618436	1618436.3	59.41
1620419	1620419.5	99.76
1620419	1620419.67	99.63
1629334	1629334.3	74.8
1629550	1629550.3	92.31
1639	1639.1279	99.18
1639	1639.1393	99.45
1639	1639.1415	94.94
1639	1639.1834	99.18
1639	1639.2162	99.45
1639	1639.814	99.27
1647556	1647556.3	98.41
1655567	1655567.3	67.42
1659191	1659191.4	99.06
1660070	1660070.3	98.31
1660142	1660142.3	58.89
1692264	1692264.3	100
1717	1717.181	99.45
1717	1717.183	98.96
1736409	1736409.3	98.44
1736608	1736608.3	99.38
1739349	1739349.3	99.33
176280	176280.10	99.81
1765	1765.147	99.11
1765	1765.160	97.34
1765	1765.91	97.5
1768196	1768196.6	99.06
1768776	1768776.3	95.22
1773	1773.1444	99.77
1773	1773.1600	99.94
1773	1773.1679	99.77
1773	1773.1694	99.94
1773	1773.1730	99.94
1773	1773.2115	99.94
1773	1773.232	95.27
1773	1773.2389	99.94
1773	1773.3416	99.94
1773	1773.4085	99.61
1773	1773.4181	99.57
1773	1773.4207	99.94
1773	1773.4365	99.61
1773	1773.4394	99.61
1773	1773.4451	99.61
1773	1773.4472	99.61
1773	1773.4760	99.61
1773	1773.4779	99.61
1773	1773.4861	99.94
1773	1773.4870	99.61
1773	1773.5208	99.94
1773	1773.5261	99.69
1773	1773.5432	99.86
1773	1773.5615	99.94
1773	1773.6129	99.94
1773	1773.6275	99.61
1773	1773.6708	99.94
1773	1773.6847	99.61
1773	1773.7228	98.68
1773	1773.7267	99.41
1773	1773.7899	99.61
1773	1773.7960	99.61
1773	1773.8019	99.61
1773	1773.8166	99.2
1774273	1774273.3	99.24
178901	178901.14	99.25
1797242	1797242.3	72.54
1797253	1797253.3	58.91
1797328	1797328.3	96.66
1797358	1797358.3	34.48
1797571	1797571.3	84.51
1797592	1797592.3	26.24
1797649	1797649.3	69.97
1797781	1797781.3	62.5
1797931	1797931.3	96.63
1798258	1798258.3	68.99
1798460	1798460.3	71.29
1802127	1802127.3	67.62
1802135	1802135.3	49.14
1802159	1802159.3	70.39
1802313	1802313.3	57.08
1802404	1802404.3	34.98
1802441	1802441.3	61.57
1802592	1802592.3	60.32
180282	180282.9	99.54
1803465	1803465.3	59.55
1805215	1805215.3	91.49
1805286	1805286.3	90.86
1805314	1805314.3	52.61
1822218	1822218.3	98.33
1822242	1822242.3	41.12
183762	183762.4	98.89
183795	183795.32	99.21
183795	183795.35	98.9
1855332	1855332.3	99.72
1866313	1866313.3	98.81
1888167	1888167.3	99.15
1890286	1890286.3	99.79
1895729	1895729.3	98.78
1905847	1905847.5	98.99
192955	192955.71	99.63
195	195.369	98.58
195	195.713	99.33
195	195.734	98.67
195498	195498.5	100
197	197.4819	99.46
197	197.4988	99.52
197	197.5119	99.42
197	197.6703	99.46
197	197.7955	99.66
208964	208964.77	97.04
212663	212663.3	99.15
218496	218496.4	76.27
226186	226186.12	99.01
244366	244366.46	99.82
244366	244366.47	99.82
264457	264457.4	97.45
28092	28092.6	97.45
28110	28110.15	99.2
28142	28142.7	99.42
28150	28150.9	99.51
28450	28450.450	99.86
287	287.1108	98.53
287	287.1123	98.93
287	287.1495	98.14
287	287.1642	99.05
287	287.1940	99.57
287	287.1960	99.5
287	287.2489	99.19
287	287.2524	99.19
287	287.3381	99.1
287	287.3427	99.19
287	287.444	95.01
287	287.878	98.65
287098	287098.3	100
28901	28901.840	99.42
29380	29380.4	99.78
294	294.136	98.86
294	294.77	99.42
29486	29486.86	100
29486	29486.95	100
298794	298794.3	94.14
316	316.115	99.72
339860	339860.19	97.6
34061	34061.3	98.61
34062	34062.5	99.71
353496	353496.3	98.38
366289	366289.3	97.86
36809	36809.135	99.75
374923	374923.3	98.17
379360	379360.3	89.36
38305	38305.3	100
40324	40324.133	99.54
430522	430522.4	99.52
439334	439334.256	99.94
442694	442694.43	99.17
446	446.623	99.81
452638	452638.4	92.57
453246	453246.4	98.04
456327	456327.60	98.74
46541	46541.12	98.28
470	470.1387	99.37
470	470.1517	95.61
470	470.2822	99.37
470	470.2920	99.29
470	470.3128	99.36
470	470.3162	98.58
470	470.757	99.37
470934	470934.7	100
47878	47878.17	90.83
48296	48296.147	99.73
485	485.341	99.5
485	485.579	99.61
485	485.582	99.5
485	485.627	99.09
485	485.785	99.5
487	487.1167	99.56
487	487.571	99.33
487	487.900	99.35
504487	504487.5	98.47
520	520.231	99.64
520	520.311	97.81
520	520.601	99.53
54388	54388.25	97.78
54388	54388.29	99.73
54571	54571.16	98.64
548	548.99	99.96
550	550.1096	99.23
550	550.1098	97.24
550	550.142	98.68
550	550.271	98.66
550	550.395	98.68
550	550.424	99.31
550	550.647	99.34
550	550.883	99.57
55601	55601.73	99.59
556268	556268.6	99.21
561307	561307.5	99.4
562	562.10036	97.35
562	562.13756	96.94
562	562.13853	97.79
562	562.5147	99.43
562	562.5172	48.36
562	562.5177	97.78
562	562.5346	99.8
562	562.5746	99.35
562	562.7437	99.25
562	562.7476	96.96
562	562.7497	97.88
562	562.7771	99.37
562	562.8476	99.58
562	562.9862	99.42
565653	565653.4	99.25
569	569.27	99.66
573	573.1481	99.19
573	573.1682	99.88
573	573.1944	99.98
573	573.4186	99.12
573	573.7230	99.02
573	573.7271	99.97
573	573.7316	99.87
59201	59201.151	99.9
59310	59310.6	99.63
595536	595536.4	99.69
615	615.219	99.51
624	624.1100	99.18
624	624.1172	98.87
624	624.142	99.18
624	624.246	99.15
624	624.338	98.7
624	624.557	99.18
624	624.574	99.18
624	624.620	99.14
630	630.102	99.92
630	630.130	100
632	632.125	99.82
634177	634177.7	99.5
634997	634997.3	100
636	636.7	98.41
651305	651305.3	99.27
657313	657313.3	98.54
658630	658630.3	97.45
666	666.1998	96.41
669	669.39	92.69
670	670.426	100
672	672.140	99.65
679936	679936.5	99
699431	699431.3	91.4
717773	717773.3	99.59
748727	748727.19	98.12
754258	754258.3	99.66
755951	755951.3	94.6
75906	75906.3	99.18
763919	763919.3	99.79
76595	76595.6	99.56
813	813.41	98.92
853	853.90	13.14
85569	85569.16	99.63
868161	868161.3	98.74
889247	889247.3	98.3
903503	903503.4	88.75
90370	90370.1335	99.91
90370	90370.1631	99.93
90370	90370.1903	99.96
90370	90370.1914	99.96
90370	90370.1925	99.18
90370	90370.787	99.49
90371	90371.872	99.96
903904	903904.3	100
903925	903925.3	100
930152	930152.3	96.01
941639	941639.3	100
98360	98360.41	99.42
985002	985002.109	99.29
991962	991962.3	99.12
1003201	1003201.3	99.33
1009417	1009417.3	46.2
101571	101571.50	98.54
1030843	1030843.3	99.61
1034347	1034347.3	94.66
1035377	1035377.4	99.79
1038858	1038858.3	100
1042417	1042417.4	98.75
1055803	1055803.3	98.43
106654	106654.28	99.79
1074179	1074179.3	99.27
1076414	1076414.5	91.44
1085379	1085379.3	98.14
1089545	1089545.3	100
1094930	1094930.3	0
1101188	1101188.3	99.62
1105104	1105104.3	99.59
1107881	1107881.3	99.28
1116152	1116152.3	99.41
1121884	1121884.3	99.02
1123239	1123239.3	98.44
1123317	1123317.4	98.88
1123389	1123389.3	99.15
1124938	1124938.4	99.96
1126909	1126909.3	99.89
1128962	1128962.4	99.67
115808	115808.3	98.61
1160193	1160193.3	98.68
1163670	1163670.3	98.89
1169302	1169302.3	98.69
1169377	1169377.3	99.89
1169402	1169402.3	99.85
1182709	1182709.3	99.58
1185324	1185324.3	98.72
1185650	1185650.197	100
1185650	1185650.260	99.33
1185650	1185650.325	100
1188246	1188246.5	99.24
1193501	1193501.3	99.49
1200324	1200324.3	99.62
1210005	1210005.3	96.75
1216966	1216966.6	98.98
1224928	1224928.3	99.29
1225196	1225196.3	87.55
1236179	1236179.3	96.56
1238221	1238221.3	99.74
1247	1247.468	90.91
1256991	1256991.3	100
1262816	1262816.3	96.18
1268975	1268975.3	99.5
1274402	1274402.6	91.94
1280	1280.11357	99.43
1280	1280.2207	86.74
1280	1280.2216	99.43
1280	1280.3662	99.43
1280	1280.4037	98.87
1280	1280.4306	98.87
1280	1280.4449	98.73
1280	1280.4936	99.43
1280	1280.5296	99.29
1280	1280.5309	99.4
1280	1280.5365	99.29
1280	1280.5509	99.43
1280	1280.5657	99.29
1280	1280.5672	99.29
1280	1280.5957	99.29
1280	1280.6227	99.43
1280	1280.7979	99.29
1280	1280.8178	99.52
1280670	1280670.3	99.58
1280975	1280975.3	99.57
1281264	1281264.3	99.89
1282	1282.1231	99.72
1282	1282.1802	92.07
1283	1283.154	99.6
1286840	1286840.3	17.24
1293289	1293289.3	98.94
1294037	1294037.3	75.1
1295796	1295796.3	99.94
1306417	1306417.5	99.96
1307	1307.1485	99.25
1307	1307.337	100
1307	1307.851	100
1310877	1310877.3	99.59
1311	1311.1106	100
1311	1311.1171	99.82
1311	1311.194	96.86
1311	1311.316	99.82
1311	1311.435	97.69
1311	1311.445	99.65
1311	1311.517	96.98
1313	1313.10242	99.25
1313	1313.10384	98.42
1313	1313.10488	99.51
1313	1313.10731	98.76
1313	1313.10855	99.34
1313	1313.10993	99.09
1313	1313.11170	98.82
1313	1313.11390	98.81
1313	1313.11401	99.62
1313	1313.12208	99.39
1313	1313.12398	99.56
1313	1313.12428	98.38
1313	1313.12985	97.4
1313	1313.13779	99.62
1313	1313.5876	99.31
1313	1313.6242	99.39
1313	1313.6677	99.22
